id,data,localizacao,caudal_médio_diário(m3/s),coord_x_m,coord_y_m,created_at
17806,1973-10-02 00:00:00+00,ALMOUROL (17G/02H),183.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17807,1973-10-03 00:00:00+00,ALMOUROL (17G/02H),208.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17808,1973-10-04 00:00:00+00,ALMOUROL (17G/02H),153.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17809,1973-10-05 00:00:00+00,ALMOUROL (17G/02H),84.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17810,1973-10-06 00:00:00+00,ALMOUROL (17G/02H),52.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17811,1973-10-07 00:00:00+00,ALMOUROL (17G/02H),35.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17812,1973-10-08 00:00:00+00,ALMOUROL (17G/02H),49.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17813,1973-10-09 00:00:00+00,ALMOUROL (17G/02H),77.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17814,1973-10-10 00:00:00+00,ALMOUROL (17G/02H),73.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17815,1973-10-11 00:00:00+00,ALMOUROL (17G/02H),104.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17816,1973-10-12 00:00:00+00,ALMOUROL (17G/02H),124.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17817,1973-10-13 00:00:00+00,ALMOUROL (17G/02H),103.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17818,1973-10-14 00:00:00+00,ALMOUROL (17G/02H),75.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17819,1973-10-15 00:00:00+00,ALMOUROL (17G/02H),108.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17820,1973-10-16 00:00:00+00,ALMOUROL (17G/02H),138.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17821,1973-10-17 00:00:00+00,ALMOUROL (17G/02H),110.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17822,1973-10-18 00:00:00+00,ALMOUROL (17G/02H),120.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17823,1973-10-19 00:00:00+00,ALMOUROL (17G/02H),166.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17824,1973-10-20 00:00:00+00,ALMOUROL (17G/02H),141.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17825,1973-10-21 00:00:00+00,ALMOUROL (17G/02H),115.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17826,1973-10-22 00:00:00+00,ALMOUROL (17G/02H),132.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17827,1973-10-23 00:00:00+00,ALMOUROL (17G/02H),115.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17828,1973-10-24 00:00:00+00,ALMOUROL (17G/02H),178.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
