Time,tx,tn,lat,long
2014-01-01,15.78,11.92,38.55,-8.65
2014-01-02,15.74,13.75,38.55,-8.65
2014-01-03,16.41,12.5,38.55,-8.65
2014-01-04,15.509999,9.139999,38.55,-8.65
2014-01-05,16.949999,7.89,38.55,-8.65
2014-01-06,16.17,9.719999,38.55,-8.65
2014-01-07,16.16,11.5199995,38.55,-8.65
2014-01-08,17.47,9.96,38.55,-8.65
2014-01-09,17.48,9.26,38.55,-8.65
2014-01-10,16.119999,9.76,38.55,-8.65
2014-01-11,16.029999,7.21,38.55,-8.65
2014-01-12,15.99,8.29,38.55,-8.65
2014-01-13,15.549999,7.46,38.55,-8.65
2014-01-14,15.849999,9.04,38.55,-8.65
2014-01-15,14.059999,11.309999,38.55,-8.65
2014-01-16,14.389999,7.5499997,38.55,-8.65
2014-01-17,12.24,7.56,38.55,-8.65
2014-01-18,14.07,7.39,38.55,-8.65
2014-01-19,13.15,8.47,38.55,-8.65
2014-01-20,15.63,6.62,38.55,-8.65
2014-01-21,14.0199995,8.78,38.55,-8.65
2014-01-22,16.369999,9.34,38.55,-8.65
2014-01-23,14.99,7.8399997,38.55,-8.65
2014-01-24,15.87,6.99,38.55,-8.65
2014-01-25,16.0,9.59,38.55,-8.65
2014-01-26,15.17,9.38,38.55,-8.65
2014-01-27,14.9,9.74,38.55,-8.65
2014-01-28,14.389999,8.389999,38.55,-8.65
2014-01-29,13.62,7.48,38.55,-8.65
2014-01-30,14.29,6.91,38.55,-8.65
2014-01-31,16.06,9.03,38.55,-8.65
2014-02-01,14.99,9.62,38.55,-8.65
2014-02-02,14.049999,5.2,38.55,-8.65
2014-02-03,15.21,6.08,38.55,-8.65
2014-02-04,14.53,7.5699997,38.55,-8.65
2014-02-05,15.4,10.73,38.55,-8.65
2014-02-06,16.48,9.41,38.55,-8.65
2014-02-07,15.03,6.83,38.55,-8.65
2014-02-08,14.48,8.45,38.55,-8.65
2014-02-09,15.78,7.74,38.55,-8.65
2014-02-10,13.639999,7.5899997,38.55,-8.65
2014-02-11,15.08,6.83,38.55,-8.65
2014-02-12,15.429999,8.76,38.55,-8.65
2014-02-13,17.109999,13.63,38.55,-8.65
2014-02-14,16.74,10.23,38.55,-8.65
2014-02-15,14.5199995,7.23,38.55,-8.65
2014-02-16,14.42,5.12,38.55,-8.65
2014-02-17,12.82,5.44,38.55,-8.65
2014-02-18,15.5199995,6.02,38.55,-8.65
2014-02-19,16.65,7.0499997,38.55,-8.65
2014-02-20,15.37,9.91,38.55,-8.65
2014-02-21,14.36,7.17,38.55,-8.65
2014-02-22,16.48,6.0299997,38.55,-8.65
2014-02-23,16.59,5.72,38.55,-8.65
2014-02-24,15.799999,8.19,38.55,-8.65
2014-02-25,16.19,8.46,38.55,-8.65
2014-02-26,16.77,8.07,38.55,-8.65
2014-02-27,16.529999,10.25,38.55,-8.65
2014-02-28,16.73,10.139999,38.55,-8.65
2014-03-01,15.599999,12.5199995,38.55,-8.65
2014-03-02,15.559999,12.69,38.55,-8.65
2014-03-03,15.92,10.059999,38.55,-8.65
2014-03-04,16.289999,9.17,38.55,-8.65
2014-03-05,18.91,10.74,38.55,-8.65
2014-03-06,20.89,8.26,38.55,-8.65
2014-03-07,22.05,8.66,38.55,-8.65
2014-03-08,21.47,9.84,38.55,-8.65
2014-03-09,19.76,10.99,38.55,-8.65
2014-03-10,21.26,9.17,38.55,-8.65
2014-03-11,22.119999,8.71,38.55,-8.65
2014-03-12,21.26,8.849999,38.55,-8.65
2014-03-13,20.609999,8.47,38.55,-8.65
2014-03-14,20.26,8.099999,38.55,-8.65
2014-03-15,21.8,7.3399997,38.55,-8.65
2014-03-16,23.15,7.97,38.55,-8.65
2014-03-17,21.85,7.52,38.55,-8.65
2014-03-18,20.17,8.849999,38.55,-8.65
2014-03-19,20.77,8.26,38.55,-8.65
